"","attributeA_option1","attributeA_option2","attributeB_option1","attributeB_option2","trialid","ppntid","calcsd","Bweight","toleranceA","toleranceB","orderr","value1","value2","oraclechoice","rowname"
"13.8",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,173
"14.8",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,174
"15.8",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,175
"16.8",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,176
"17.8",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,177
"18.8",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,178
"19.8",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,179
"20.8",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,180
"1.9",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,181
"2.9",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,182
"3.9",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,183
"4.9",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,184
"5.9",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,185
"6.9",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,186
"7.9",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,187
"8.9",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,188
"9.9",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,189
"10.9",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,190
"11.9",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,191
"12.9",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,192
"13.9",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,193
"14.9",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,194
"15.9",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,195
"16.9",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,196
"17.9",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,197
"18.9",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,198
"19.9",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,199
"20.9",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,200
"1.10",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,201
"2.10",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,202
"3.10",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,203
"4.10",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,204
"5.10",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,205
"6.10",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,206
"7.10",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,207
"8.10",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,208
"9.10",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,209
"10.10",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,210
"11.10",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,211
"12.10",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,212
"13.10",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,213
"14.10",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,214
"15.10",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,215
"16.10",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,216
"17.10",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,217
"18.10",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,218
"19.10",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,219
"20.10",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,220
"1.11",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,221
"2.11",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,222
"3.11",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,223
"4.11",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,224
"5.11",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,225
"6.11",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,226
"7.11",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,227
"8.11",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,228
"9.11",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,229
"10.11",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,230
"11.11",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,231
"12.11",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,232
"13.11",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,233
"14.11",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,234
"15.11",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,235
"16.11",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,236
"17.11",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,237
"18.11",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,238
"19.11",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,239
"20.11",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,240
"1.12",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,241
"2.12",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,242
"3.12",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,243
"4.12",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,244
"5.12",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,245
"6.12",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,246
"7.12",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,247
"8.12",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,248
"9.12",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,249
"10.12",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,250
"11.12",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,251
"12.12",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,252
"13.12",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,253
"14.12",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,254
"15.12",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,255
"16.12",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,256
"17.12",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,257
"18.12",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,258
"19.12",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,259
"20.12",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,260
"1.13",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,261
"2.13",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,262
"3.13",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,263
"4.13",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,264
"5.13",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,265
"6.13",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,266
"7.13",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,267
"8.13",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,268
"9.13",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,269
"10.13",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,270
"11.13",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,271
"12.13",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,272
"13.13",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,273
"14.13",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,274
"15.13",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,275
"16.13",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,276
"17.13",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,277
"18.13",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,278
"19.13",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,279
"20.13",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,280
"1.14",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,281
"2.14",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,282
"3.14",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,283
"4.14",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,284
"5.14",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,285
"6.14",0.52437355928123,0.380856996867806,0.453063959954306,0.981691614026204,6,"0",0.5,0,0.01,0.01,0.1,0.52437355928123,0.380856996867806,1,286
"7.14",0.759320455836132,0.473435586318374,0.808943613199517,0.18810922652483,7,"0",0.5,0,0.01,0.01,0.1,0.759320455836132,0.473435586318374,1,287
"8.14",0.252396207302809,0.732509053777903,0.221456271596253,0.98944793571718,8,"0",0.5,0,0.01,0.01,0.1,0.252396207302809,0.732509053777903,2,288
"9.14",0.583427249221131,0.653647466097027,0.380384578369558,0.0376789651345462,9,"0",0.5,0,0.01,0.01,0.1,0.583427249221131,0.653647466097027,2,289
"10.14",0.339543789159507,0.180589428171515,0.503682092530653,0.368343916721642,10,"0",0.5,0,0.01,0.01,0.1,0.339543789159507,0.180589428171515,1,290
"11.14",0.44634931255132,0.0430776816792786,0.426552707795054,0.278142914408818,11,"0",0.5,0,0.01,0.01,0.1,0.44634931255132,0.0430776816792786,1,291
"12.14",0.877319812076166,0.793277534190565,0.532029234571382,0.338858274975792,12,"0",0.5,0,0.01,0.01,0.1,0.877319812076166,0.793277534190565,1,292
"13.14",0.117669836152345,0.532516721868888,0.40203571645543,0.0594151988625526,13,"0",0.5,0,0.01,0.01,0.1,0.117669836152345,0.532516721868888,2,293
"14.14",0.150463181082159,0.796562783187255,0.879934544907883,0.667053191456944,14,"0",0.5,0,0.01,0.01,0.1,0.150463181082159,0.796562783187255,2,294
"15.14",0.743331359932199,0.355625437106937,0.344941052608192,0.422568386653438,15,"0",0.5,0,0.01,0.01,0.1,0.743331359932199,0.355625437106937,1,295
"16.14",0.302565009100363,0.420383926713839,0.481319125974551,0.814752739854157,16,"0",0.5,0,0.01,0.01,0.1,0.302565009100363,0.420383926713839,2,296
"17.14",0.0942522629629821,0.176349722314626,0.245200347155333,0.877943271072581,17,"0",0.5,0,0.01,0.01,0.1,0.0942522629629821,0.176349722314626,2,297
"18.14",0.629680042853579,0.344486709916964,0.648072494892403,0.995141568826512,18,"0",0.5,0,0.01,0.01,0.1,0.629680042853579,0.344486709916964,1,298
"19.14",0.528955027228221,0.691024836851284,0.898278729291633,0.988318008603528,19,"0",0.5,0,0.01,0.01,0.1,0.528955027228221,0.691024836851284,2,299
"20.14",0.687444591196254,0.819220818113536,0.643004590645432,0.0674723302945495,20,"0",0.5,0,0.01,0.01,0.1,0.687444591196254,0.819220818113536,2,300
"1.15",0.221732891863212,0.761267896043137,0.0464921190869063,0.311190558364615,1,"0",0.5,0,0.01,0.01,0.1,0.221732891863212,0.761267896043137,2,301
"2.15",0.199031277094036,0.791350224753842,0.0540680803824216,0.280791806057096,2,"0",0.5,0,0.01,0.01,0.1,0.199031277094036,0.791350224753842,2,302
"3.15",0.470192284788936,0.0927834885660559,0.185604490572587,0.998199001885951,3,"0",0.5,0,0.01,0.01,0.1,0.470192284788936,0.0927834885660559,1,303
"4.15",0.792775067267939,0.791661305120215,0.225918121170253,0.124762390507385,4,"0",0.5,0,0.01,0.01,0.1,0.792775067267939,0.791661305120215,1,304
"5.15",0.613282772479579,0.704872261732817,0.760639834217727,0.162546715699136,5,"0",0.5,0,0.01,0.01,0.1,0.613282772479579,0.704872261732817,2,305
