modelLabel,cond,position,pA,pB,pD,vA,vB,vD,PayoffMean,ChoicesMadeCount,MaxEV,CorrectEV,LossEV,Achoices,Bchoices,Dchoices,HequalCount,EVtableCount,uBinsHist0,uBinsHist1,uBinsHist2,uBinsHist3,uBinsHist4,uBinsHist5,uBinsHist6,uBinsHist7,uBinsHist8,uBinsHist9,uBinsHist10,uBinsHist11,uBinsHist12,uBinsHist13,uBinsHist14,uBinsHist15,uBinsHist16,uBinsHist17,uBinsHist18,uBinsHist19,uBinsHist20,uBinsHist21,uBinsHist22,uBinsHist23,uBinsHist24,uBinsHist25,uBinsHist26,uBinsHist27,uBinsHist28,uBinsHist29,uBinsHist30,uBinsHist31,uBinsHist32,uBinsHist33,uBinsHist34,uBinsHist35,uBinsHist36,uBinsHist37,uBinsHist38,uBinsHist39,uBinsHist40,uBinsHist41,uBinsHist42,uBinsHist43,uBinsHist44,uBinsHist45,uBinsHist46,uBinsHist47,uBinsHist48,uBinsHist49,uBinsHist50,uBinsHist51,uBinsHist52,uBinsHist53,uBinsHist54,uBinsHist55,uBinsHist56,uBinsHist57,uBinsHist58,uBinsHist59,uBinsHist60,uBinsHist61,uBinsHist62,uBinsHist63,uBinsHist64,uBinsHist65,uBinsHist66,uBinsHist67,uBinsHist68,uBinsHist69,uBinsHist70,uBinsHist71,uBinsHist72,uBinsHist73,uBinsHist74,uBinsHist75,uBinsHist76,uBinsHist77,uBinsHist78,uBinsHist79
model1.1,X,horesrace,0.837429,0.509055,0.811800,102.425201,95.842346,105.865753,85.538757,999992,85.941856,81408,0.323128,914727,3857,81408,0,3647047.750000,0,4009,10264,6218,4219,3199,2519,2049,1783,1503,1354,1220,1105,1008,966,855,835,790,723,665,681,645,610,585,611,581,556,508,534,561,492,536,523,526,496,475,511,545,501,478,514,536,542,540,502,546,545,544,559,574,638,587,703,661,749,737,753,857,873,887,943,1006,1042,1130,1302,1446,1527,1765,2019,2330,2747,3433,4094,5301,7004,10418,17587,37099,171352,2657345
model1.1,X,horesrace,0.475673,0.437720,0.319569,102.725807,101.978012,95.393181,48.310902,993366,48.863937,898453,5.822827,898453,84206,10707,0,712200.875000,0,29361,56970,30075,19750,14292,10972,9034,7802,6678,5715,5018,4589,4299,3834,3592,3426,3197,2905,2803,2683,2517,2481,2339,2277,2171,2187,2097,2003,2038,2010,1992,2045,1947,1853,1908,1863,1926,1951,1796,1883,1882,1909,2035,1967,2052,2028,2151,2038,2143,2242,2310,2405,2487,2475,2607,2872,2877,3117,3195,3427,3642,3941,4295,4641,4998,5559,6284,7238,8246,9728,11509,14054,18089,24289,34835,55992,113517,439887,1892856
model1.1,X,horesrace,0.750661,0.974046,0.452248,106.330383,94.510063,102.189529,90.764969,999982,92.057144,910737,14.477747,83300,910737,5945,0,3582947.000000,0,5232,12369,7344,4888,3728,2887,2307,2096,1775,1565,1432,1270,1190,1053,988,981,923,850,790,813,773,701,684,683,620,633,627,621,556,633,612,580,563,639,614,575,569,539,587,620,609,613,580,627,641,658,618,696,704,701,753,730,750,795,822,854,930,952,1041,1074,1234,1235,1382,1450,1591,1755,1990,2245,2501,3039,3672,4625,5909,7897,11658,19106,40787,183100,2622712
model1.1,X,horesrace,0.268818,0.492871,0.892362,97.478897,106.583908,103.972153,89.775162,999867,92.780823,929981,42.875061,6967,62919,929981,0,2318406.250000,0,31180,51106,25755,16449,11955,9127,7376,6275,5416,4673,4122,3652,3414,3080,2862,2646,2493,2370,2275,2105,2061,2011,1899,1874,1828,1730,1689,1660,1692,1572,1603,1534,1520,1485,1524,1547,1491,1512,1639,1507,1467,1538,1622,1639,1607,1656,1765,1814,1713,1812,1888,2003,1939,2020,2136,2262,2306,2477,2595,2680,2811,3082,3320,3652,3972,4406,4963,5507,6333,7328,8682,10744,13275,17515,25309,40227,80483,305189,2182155
model1.1,X,horesrace,0.313826,0.008869,0.610915,100.994980,104.051178,99.388710,58.526665,995642,60.718071,929681,33.135044,57147,8814,929681,0,849140.375000,0,163225,160293,66712,39366,27398,20751,16213,13262,11395,9819,8594,7737,6884,6375,5772,5351,4960,4645,4434,4279,3923,3892,3610,3486,3433,3311,3181,3089,3129,3016,2991,2868,2894,2969,2821,2848,2827,2801,2835,2851,2739,2893,2808,2940,2866,2959,2957,3081,3139,3153,3250,3333,3448,3563,3669,3876,4000,4248,4462,4518,4972,5347,5785,6192,6949,7546,8074,9209,10490,12211,14197,17148,21263,28173,38848,60526,115462,387428,1508964
model1.1,X,horesrace,0.156795,0.302375,0.590943,99.161835,87.619789,96.994232,55.035458,994707,57.318062,927004,33.464363,16328,51375,927004,0,1002160.875000,0,89775,122818,57133,34721,24373,18824,15002,12384,10549,9187,7980,7144,6568,5967,5463,5226,4905,4496,4341,4078,3892,3722,3593,3445,3320,3222,3225,3130,3127,3028,2993,2786,2773,2950,2801,2798,2773,2799,2786,2724,2830,2806,2787,2952,2889,2897,2998,3161,3155,3209,3310,3333,3394,3612,3796,3969,4074,4266,4636,4899,5242,5468,5863,6458,6818,7792,8434,9476,10771,12637,14782,18301,23005,30263,42450,66522,128409,443863,1555773
model1.1,X,horesrace,0.487432,0.110076,0.757791,92.479256,98.874092,99.955315,73.567024,997957,75.745247,938187,36.215546,50073,9697,938187,0,619078.875000,0,87600,103575,46382,28196,19645,14835,11931,9741,8408,7366,6131,5666,5262,4754,4323,4077,3781,3530,3293,3234,3028,2965,2876,2636,2545,2518,2539,2452,2338,2362,2201,2278,2263,2201,2179,2129,2150,2251,2168,2165,2270,2215,2253,2260,2296,2322,2322,2316,2405,2378,2574,2553,2675,2814,2873,2998,3187,3399,3511,3599,3832,4170,4477,4857,5359,5933,6481,7219,8147,9680,11554,13809,17225,22467,31958,50382,97189,341360,1864578
model1.1,X,horesrace,0.930345,0.967681,0.801232,106.278740,93.247490,101.619072,91.016670,999999,98.875847,92103,8.691736,92103,902215,5681,0,4336580.000000,0,127,570,471,383,285,234,218,189,159,143,132,130,116,98,114,111,89,78,85,68,71,80,83,73,72,72,71,67,74,63,69,64,49,69,66,70,66,62,63,79,73,86,71,73,68,76,91,94,70,71,122,74,106,97,104,114,129,120,133,137,158,187,160,209,228,242,264,287,377,498,567,676,960,1329,2026,3649,8559,53972,2918557
model1.1,X,horesrace,0.452719,0.257970,0.247740,112.587578,101.512627,96.680946,50.144001,974314,50.970524,942761,25.148075,942761,26413,5140,0,161826.296875,0,64056,99658,48170,30278,21365,15958,12868,10816,9061,7848,7004,6183,5681,5185,4704,4249,4194,3867,3546,3448,3285,3160,3073,2919,2901,2680,2624,2536,2628,2555,2424,2364,2388,2456,2407,2358,2338,2266,2364,2354,2369,2389,2362,2427,2449,2540,2556,2686,2652,2825,2896,2865,3046,3025,3361,3314,3509,3772,3974,4240,4480,4783,5174,5779,6213,6869,7712,8653,9901,11519,13838,17154,21703,28745,41205,66071,130382,467299,1585986
model1.1,X,horesrace,0.474901,0.882517,0.662941,96.261894,99.368362,94.906662,86.095741,999943,87.694252,942353,27.374691,8697,942353,48893,0,3216913.000000,0,6464,15227,9017,6181,4569,3686,3124,2559,2255,2025,1730,1551,1538,1415,1224,1204,1164,1036,1001,1074,919,945,912,849,867,787,798,766,767,763,788,800,722,716,754,762,739,748,731,731,701,741,757,807,868,783,852,867,865,891,964,968,974,930,1085,1143,1157,1220,1343,1350,1434,1603,1733,1919,2057,2329,2483,3007,3441,3922,4731,6003,7622,10370,14889,24789,52849,234610,2516864
model1.1,X,horesrace,0.997741,0.065334,0.074601,102.526848,96.213531,101.246193,101.317413,992967,102.295280,983074,95.024406,983074,2201,7692,0,82363.203125,0,206310,208222,84779,49922,33841,25084,19457,16161,13622,11673,10304,9133,8228,7494,6914,6354,6005,5722,5250,4938,4871,4462,4388,4071,3989,3893,3739,3652,3593,3461,3420,3399,3317,3201,3220,3187,3283,3153,3160,3137,3230,3160,3229,3198,3346,3274,3336,3491,3444,3531,3653,3715,3808,4033,4090,4265,4387,4726,4956,5273,5559,5865,6264,6773,7286,8051,8938,9943,11198,12954,14923,18306,22604,29076,39808,59951,107987,305784,1409477
model1.1,X,horesrace,0.624322,0.459013,0.583794,101.352715,98.464996,104.449341,62.915234,999657,63.276760,903502,3.597178,903502,7905,88250,0,2847505.500000,0,7648,18631,11119,7717,5827,4687,3871,3247,2784,2516,2293,1985,1903,1771,1587,1454,1395,1425,1399,1271,1143,1156,1091,1102,1037,1012,1048,1004,1011,899,903,926,939,968,935,939,921,931,870,966,909,944,943,968,1017,1008,1036,1087,1087,1157,1125,1194,1280,1262,1306,1439,1531,1576,1645,1771,1906,2063,2186,2408,2600,2958,3274,3719,4362,5072,6036,7530,9561,12925,18953,31586,68283,300690,2384243
model1.1,X,horesrace,0.348992,0.988529,0.708824,101.651901,97.009277,93.689781,92.823921,999970,95.896454,924276,40.449123,26824,924276,48870,0,2971356.750000,0,14213,27162,14890,9764,7176,5519,4509,3694,3217,2918,2625,2350,2138,1965,1769,1760,1571,1529,1478,1316,1303,1331,1271,1201,1118,1169,1159,1076,1103,974,1040,1051,1024,954,932,1012,938,942,993,974,1028,1007,1037,999,1088,1071,1080,1139,1145,1194,1263,1233,1290,1290,1387,1431,1510,1601,1643,1787,1867,2084,2227,2434,2633,2941,3273,3761,4268,4926,5885,7266,9213,12509,17972,29224,59605,243271,2426200
model1.1,X,horesrace,0.222643,0.200184,0.437140,105.232491,96.735733,95.196404,39.632500,987572,41.614132,883277,18.773548,89263,15032,883277,0,810287.312500,0,88768,129753,60922,37830,27091,20378,16472,13540,11562,9978,8931,7939,7122,6501,6092,5506,5313,4822,4724,4429,4212,4041,3800,3695,3546,3517,3527,3314,3334,3258,3269,3050,3030,3064,2970,2906,2984,2976,3043,3032,3120,3037,3011,3115,3128,3166,3295,3281,3300,3531,3564,3544,3664,3976,4092,4238,4432,4655,5067,5240,5460,5931,6451,6831,7623,8276,9397,10758,12256,14050,16728,20447,25787,34191,48225,75626,146457,501006,1388519
model1.1,X,horesrace,0.579709,0.243971,0.840867,95.001816,98.183426,105.288330,86.480141,999869,88.533463,944720,37.274719,48390,6759,944720,0,2241788.000000,0,35691,55762,27636,17168,12226,9489,7755,6442,5542,4916,4319,3858,3540,3256,2983,2823,2557,2487,2330,2232,2184,2073,1972,1974,1951,1762,1741,1752,1633,1703,1663,1622,1657,1501,1604,1593,1615,1662,1476,1597,1526,1706,1544,1600,1659,1739,1668,1688,1777,1788,1856,1978,2012,2025,2100,2220,2256,2417,2484,2656,2939,3049,3306,3674,4034,4488,4888,5625,6171,7376,8607,10563,13493,17697,24998,40332,80155,300287,2171479
model1.1,X,horesrace,0.140303,0.107859,0.196521,95.932304,98.160828,105.588417,19.881100,960499,20.750380,852182,7.733531,91566,16751,852182,0,307123.781250,0,190499,225811,97157,57425,39481,29135,23078,18896,15980,13649,11917,10698,9365,8572,8014,7292,6601,6207,5861,5579,5273,4978,4772,4710,4416,4308,4293,4123,4034,3902,3921,3820,3788,3636,3677,3642,3585,3529,3545,3718,3688,3628,3679,3707,3698,3733,3882,3866,3968,4210,4332,4364,4512,4677,4822,5189,5252,5558,5844,6182,6621,7224,7767,8225,9115,9898,11373,12735,14598,16865,20046,24171,30227,39889,56010,86780,163661,500117,894497
model1.1,X,horesrace,0.454727,0.671674,0.925872,98.077782,102.965637,101.225258,91.576729,999977,93.721642,918842,26.304237,5753,75382,918842,0,3369525.500000,0,6209,14837,8715,5790,4424,3533,2954,2366,2036,1917,1645,1520,1416,1276,1203,1133,1053,1018,930,919,873,875,835,805,776,732,780,746,708,701,686,765,652,719,695,706,690,712,723,707,693,697,705,719,738,772,772,796,779,810,850,871,928,973,948,1067,1084,1083,1185,1361,1328,1487,1633,1784,1895,2167,2452,2760,3042,3687,4348,5524,6878,9435,13883,22664,47806,212577,2556970
model1.1,X,horesrace,0.959577,0.475113,0.861268,99.462379,102.255974,105.471848,94.793800,999997,95.441826,910350,7.007271,910350,5102,84545,0,3754478.000000,0,4014,9979,5926,4124,3054,2465,2035,1714,1523,1300,1185,1077,977,879,857,768,800,728,649,658,639,613,568,577,544,544,585,478,503,471,527,495,497,479,524,521,477,468,456,469,488,491,517,513,532,531,530,515,546,585,576,615,675,635,726,732,779,867,851,913,920,1053,1158,1229,1401,1523,1668,1869,2237,2663,3153,3842,4872,6601,9738,16337,34678,154202,2683083
model1.1,X,horesrace,0.182479,0.840742,0.762955,102.113007,102.164665,100.422661,84.642830,999780,85.894096,936943,19.973867,11593,936943,51244,0,964808.312500,0,49269,66147,30186,18472,12901,9905,7861,6571,5698,4810,4233,3963,3509,3206,2912,2872,2530,2558,2284,2116,2051,1964,1932,1842,1828,1726,1696,1708,1690,1573,1565,1535,1551,1504,1462,1514,1521,1472,1464,1539,1477,1491,1460,1521,1584,1525,1514,1672,1649,1739,1796,1865,1891,1962,1957,2091,2137,2282,2309,2523,2750,2867,3027,3263,3613,4031,4350,4901,5584,6567,7838,9344,11878,15757,21912,34272,66382,235966,2243453
model1.1,X,horesrace,0.290441,0.704630,0.449966,105.019440,105.359184,97.748238,71.910202,998465,74.239296,930507,33.928303,18508,930507,49450,0,878096.312500,0,26913,49374,25930,16774,12121,9302,7730,6471,5683,4832,4311,4016,3569,3364,3018,2782,2691,2517,2403,2275,2187,2178,2038,1987,1961,1850,1842,1777,1765,1772,1663,1606,1774,1627,1621,1660,1635,1610,1678,1654,1720,1653,1655,1703,1739,1794,1784,1777,1900,1938,1979,2138,2102,2246,2290,2345,2537,2645,2743,2949,3118,3441,3675,3944,4362,4725,5183,5993,6975,7983,9674,11746,15005,20010,28568,46066,93163,360385,2087781
model1.1,X,horesrace,0.168920,0.182912,0.890900,98.547714,91.739456,100.187050,85.839600,999286,89.256683,952141,72.532440,12262,34883,952141,0,935604.375000,0,112433,142061,63430,38683,26782,20414,16204,13292,11310,9719,8506,7870,7046,6460,5980,5466,5181,4907,4608,4277,4129,4030,3790,3659,3504,3536,3496,3249,3196,3130,3115,3088,3012,2963,2915,2861,2955,3015,2878,2874,2906,2773,3012,2967,2984,3141,3170,3165,3228,3369,3384,3460,3646,3758,3899,4122,4233,4341,4682,4748,5278,5616,6009,6369,6895,7499,8453,9381,10830,12424,14669,17473,21968,28646,39803,61352,114274,360797,1609110
model1.1,X,horesrace,0.979458,0.455701,0.377823,96.805481,104.663834,98.636612,90.848076,999902,94.816902,918041,48.566849,918041,70506,11355,0,2576363.750000,0,15678,32901,18061,12079,8741,6985,5657,4690,4215,3594,3331,2995,2745,2394,2353,2196,2012,1944,1808,1754,1691,1633,1558,1538,1510,1499,1439,1396,1367,1294,1342,1302,1300,1244,1280,1238,1269,1260,1261,1311,1326,1264,1343,1296,1378,1311,1408,1492,1492,1544,1490,1570,1656,1698,1815,1866,1921,2098,2143,2317,2482,2650,2866,3116,3423,3813,4208,4759,5447,6390,7515,9337,11930,16022,22783,37168,76212,304980,2278312
model1.1,X,horesrace,0.107148,0.855584,0.029505,94.159538,102.095024,91.737595,84.246735,998853,87.350838,959463,78.478165,32928,959463,6462,0,565700.750000,0,216795,212022,86038,50056,34101,25753,20067,16323,13967,12004,10461,9458,8464,7695,7001,6625,6106,5812,5319,5219,4919,4477,4545,4252,4173,3923,3921,3645,3551,3603,3558,3523,3465,3471,3357,3187,3349,3351,3327,3209,3345,3271,3259,3407,3362,3462,3414,3604,3589,3789,3689,3820,3971,4096,4138,4346,4596,5033,5090,5284,5620,5951,6429,7076,7673,8391,9133,10190,11515,13294,15363,18402,22926,29287,39742,60647,109426,315727,1387110
model1.1,X,horesrace,0.429791,0.557220,0.009071,106.084846,102.016434,103.188133,55.682190,996955,56.845554,912508,13.672956,79868,912508,4579,0,1064101.875000,0,151431,142431,58149,34430,23835,17805,14065,11717,9810,8287,7488,6845,6047,5539,5022,4560,4341,4037,3799,3725,3412,3448,3264,3141,2906,2947,2832,2720,2678,2634,2616,2572,2515,2527,2495,2466,2409,2408,2465,2467,2503,2519,2532,2541,2538,2567,2693,2642,2695,2754,2828,2930,2950,3147,3208,3422,3439,3748,3927,4130,4405,4728,4963,5447,6008,6387,7175,8225,9348,10619,12339,15036,18867,24884,34762,54239,105139,368484,1651812
model1.1,X,horesrace,0.813023,0.905780,0.429309,92.880966,92.481552,94.623009,82.053703,999864,83.767944,918850,20.888700,51677,918850,29337,0,1366389.000000,0,8758,18770,10521,6943,5330,4151,3438,2785,2395,2237,1931,1764,1647,1542,1408,1255,1246,1211,1108,1078,1001,979,995,946,945,903,889,836,837,786,811,809,768,798,797,778,761,770,796,801,821,772,765,801,826,801,808,836,866,914,970,1001,1048,1066,1119,1199,1136,1249,1374,1464,1487,1641,1811,1958,2128,2375,2714,3039,3429,4092,4827,5793,7607,10272,14780,24459,51360,219730,2519730
model1.1,X,horesrace,0.443623,0.396586,0.116255,91.565536,101.200233,94.377365,40.298241,991651,40.620537,866840,2.505791,866840,116237,8574,0,962722.187500,0,98251,125382,57010,35212,24943,18523,15071,12346,10536,9450,8048,7342,6632,6109,5602,5124,4913,4594,4233,4057,3861,3718,3678,3468,3358,3206,3134,3072,3021,3043,2886,2848,2801,2768,2854,2816,2698,2685,2732,2804,2817,2765,2880,2881,2894,2938,2903,3074,3118,3188,3395,3262,3587,3562,3758,3882,4191,4369,4602,4821,5209,5461,5949,6339,7057,7608,8686,9541,11053,12904,15156,18630,23436,30865,43565,68501,133685,467060,1500532
model1.1,X,horesrace,0.802393,0.632596,0.523807,99.230591,94.089417,102.281296,77.692352,999937,79.621971,914051,22.608213,914051,49669,36217,0,3309399.750000,0,3769,10923,6836,4730,3720,2989,2385,2048,1824,1596,1509,1325,1249,1179,1093,1018,893,868,889,788,831,730,746,732,692,732,639,687,659,660,667,654,618,620,644,630,625,662,650,625,676,618,618,669,641,706,750,709,740,749,832,812,827,897,835,960,1028,1059,1090,1221,1248,1370,1432,1628,1858,2084,2233,2586,3085,3454,4199,5175,6838,9314,13674,23053,49576,232786,2552647
model1.1,X,horesrace,0.594171,0.208349,0.767505,89.028595,105.007698,105.836899,78.989540,999152,81.230339,935504,35.020256,49925,13723,935504,0,868434.062500,0,41955,62835,30651,18964,13796,10253,8308,7002,6152,5235,4708,4242,3810,3536,3188,3010,2925,2665,2540,2444,2304,2183,2142,2083,2000,2001,1895,1804,1821,1799,1790,1758,1675,1716,1743,1650,1711,1675,1794,1615,1695,1733,1752,1699,1826,1740,1846,1905,1973,1910,2049,2134,2152,2205,2212,2495,2484,2579,2724,2976,3133,3400,3667,3871,4216,4847,5233,6011,6792,7885,9438,11313,14377,19064,27026,43117,85412,319582,2101605
model1.1,X,horesrace,0.220756,0.056145,0.362663,97.328308,98.575607,99.736382,34.759644,979091,36.170696,896249,16.678633,72487,10355,896249,0,522293.281250,0,163152,187459,80730,48893,33766,25513,19989,16196,13860,11860,10415,9502,8526,7583,7035,6509,6043,5557,5306,5054,4923,4547,4521,4200,4124,4091,3788,3850,3702,3608,3625,3414,3411,3429,3377,3350,3284,3388,3408,3406,3386,3282,3350,3340,3404,3446,3692,3642,3738,3878,4057,3932,4067,4329,4557,4626,4913,5229,5269,5838,6147,6465,7183,7799,8283,9148,10190,11553,12967,15223,17902,21827,27334,35841,50523,78689,150253,484274,1145303
model1.1,X,horesrace,0.474309,0.718593,0.505022,104.528336,97.446297,101.078407,68.253044,999751,70.024223,909529,19.522676,33389,909529,56833,0,2843578.750000,0,6996,18602,11082,7577,5778,4559,3774,3180,2946,2427,2260,2033,1885,1694,1591,1547,1455,1380,1313,1279,1210,1115,1114,1085,1086,993,1081,994,968,1009,954,971,911,917,916,896,961,918,938,930,981,943,993,966,1050,961,1026,1070,1095,1131,1140,1221,1220,1280,1360,1463,1494,1615,1564,1661,1877,2056,2127,2342,2699,2998,3284,3704,4320,5008,6119,7548,9743,12974,19230,32086,67968,299646,2385965
model1.1,X,horesrace,0.720319,0.888200,0.432418,100.655434,98.802299,97.167603,86.325905,999976,87.756165,918271,17.304955,76206,918271,5499,0,3302213.500000,0,7840,17385,9979,6620,4977,3929,3196,2720,2282,2088,1809,1668,1566,1434,1374,1243,1175,1083,1089,999,1014,974,886,861,848,860,800,791,846,773,764,789,731,718,766,726,739,718,779,755,775,769,774,806,795,753,818,849,837,870,895,938,1003,1070,1019,1096,1203,1280,1332,1410,1492,1506,1719,1962,2125,2261,2581,2819,3158,3853,4730,5834,7252,9840,14281,23997,49764,218191,2532677
model1.1,X,horesrace,0.484429,0.972006,0.509997,103.325371,106.614487,115.870934,99.841949,999988,103.629875,916770,45.492943,8751,916770,74467,0,3328768.250000,0,4914,12682,7846,5417,3983,3164,2686,2324,1950,1807,1653,1436,1320,1207,1129,1125,1049,946,956,949,874,850,814,743,726,732,657,736,707,703,681,693,694,677,660,661,695,653,642,666,694,655,758,742,740,686,757,772,762,841,765,820,888,958,950,1004,1014,1059,1188,1224,1356,1455,1576,1690,1883,2226,2417,2684,3064,3593,4408,5511,6861,9501,13791,23182,48614,219361,2556707
model1.1,X,horesrace,0.969157,0.911192,0.010621,101.277451,104.341591,101.779198,97.777809,999959,98.153732,940235,5.917773,940235,57920,1804,0,728076.937500,0,143164,124722,48240,27730,18761,13709,10772,8801,7470,6483,5680,4979,4578,3948,3812,3539,3094,2946,2841,2771,2524,2441,2351,2183,2183,2065,2049,1957,2003,1891,1894,1872,1788,1765,1758,1742,1687,1710,1750,1655,1731,1731,1716,1816,1695,1754,1785,1885,1840,1939,1864,2027,2155,2219,2173,2225,2335,2520,2551,2669,2932,3141,3290,3515,3847,4096,4679,5058,5770,6562,7691,9347,11098,14441,19851,29487,53356,152256,2131522
model1.1,X,horesrace,0.873995,0.383660,0.756775,105.925117,107.625992,102.104248,90.251999,999989,92.578072,920277,28.906826,920277,30129,49583,0,3342216.750000,0,8162,17612,10126,6724,4951,3846,3139,2710,2239,2006,1821,1592,1492,1359,1276,1231,1165,1086,1048,978,1014,931,869,862,874,847,881,811,801,742,733,764,758,732,710,704,736,713,698,714,735,739,755,773,725,787,828,809,809,878,926,880,965,969,1009,1101,1183,1196,1241,1290,1514,1516,1639,1775,2029,2237,2383,2784,3185,3775,4547,5754,7083,9409,13718,22811,47361,203021,2554371
model1.1,X,horesrace,0.059479,0.051713,0.431282,98.304207,93.614037,100.302101,42.610283,937168,43.258484,921033,37.627613,12655,3480,921033,0,54183.507812,0,223434,225456,89731,52604,34934,26009,20238,16102,13778,11723,10064,8936,8071,7027,6464,6174,5660,5212,4844,4450,4379,4268,4101,3883,3575,3530,3546,3361,3206,3182,3074,3110,3059,2972,2934,3035,2959,2785,2845,2852,2955,2915,2985,3104,3078,3020,3202,3262,3224,3319,3338,3511,3655,3739,3883,4044,4312,4437,4687,4943,5469,5792,6226,6751,7104,8130,9023,9980,11586,13641,15927,19397,24324,32219,45452,71141,133627,422870,1043665
model1.1,X,horesrace,0.871677,0.525260,0.768091,105.370193,107.394325,87.334953,89.312164,999986,91.848732,913832,29.397060,913832,37376,48778,0,3652628.500000,0,2434,7080,4517,3320,2476,2040,1616,1475,1255,1138,997,916,857,798,751,709,670,652,598,583,516,551,503,441,468,481,433,433,447,450,439,443,442,466,412,409,460,456,430,459,452,444,486,509,454,546,514,496,558,546,515,600,614,596,664,668,706,794,825,844,913,922,1072,1155,1357,1384,1607,1855,2159,2483,3105,3884,4891,6708,9918,16795,36785,179117,2667996
model1.1,X,horesrace,0.793818,0.374914,0.834002,98.069481,99.818550,103.936798,85.935677,999970,86.683479,944116,12.746774,50448,5406,944116,0,3144107.750000,0,11572,22946,12625,8289,5974,4666,3849,3375,2779,2406,2195,2019,1861,1770,1628,1453,1404,1341,1204,1220,1136,1085,1053,1000,1072,963,928,936,928,912,879,854,855,869,876,808,819,910,840,904,893,913,906,907,996,932,940,960,1013,942,1017,1092,1135,1171,1169,1307,1258,1455,1483,1562,1709,1794,1971,2022,2370,2492,2915,3140,3808,4315,5181,6305,8097,10753,15594,25735,52601,219783,2494071
model1.1,X,horesrace,0.333891,0.255754,0.772920,100.059364,96.966072,107.029930,80.015396,999356,82.725571,945774,50.692875,45021,8561,945774,0,1635424.875000,0,47716,76932,38126,24062,17195,13178,10645,8805,7503,6686,6019,5374,4959,4451,4161,3947,3548,3409,3268,3022,2916,2814,2684,2606,2583,2433,2388,2335,2272,2245,2184,2295,2248,2174,2160,2205,2064,2170,2133,2179,2107,2184,2175,2202,2255,2250,2213,2361,2377,2493,2468,2600,2797,2836,2926,3025,3247,3332,3575,3732,3985,4290,4549,4970,5458,5831,6585,7509,8458,9846,11826,14354,17733,24265,33570,53747,104348,373789,1909706
model1.1,X,horesrace,0.735685,0.809126,0.883581,101.838356,96.499802,97.872787,85.530678,999995,86.478546,907640,9.880501,43333,49022,907640,0,4085802.750000,0,371,1693,1313,921,754,612,510,434,441,336,328,261,268,277,264,223,219,193,198,185,177,166,176,160,160,189,162,161,155,169,155,139,142,151,168,149,144,133,146,156,168,161,148,158,175,153,184,185,171,192,209,217,246,237,246,241,281,281,308,341,355,406,401,467,491,534,645,730,795,934,1185,1607,2110,2826,4296,7586,17619,100669,2839068
